cca3,country,continent,area_km2,year,population,density_per_km2,growth_prior_decade_pct
ABW,Aruba,North America,180,1970,59106,328.3666666666667,
ABW,Aruba,North America,180,1980,62267,345.9277777777778,5.34801881365683
ABW,Aruba,North America,180,1990,65712,365.06666666666666,5.532625628342469
ABW,Aruba,North America,180,2000,89101,495.00555555555553,35.59319454589725
ABW,Aruba,North America,180,2010,100341,557.45,12.614897700362505
AFG,Afghanistan,Asia,652230,1970,10752971,16.48647103015807,
AFG,Afghanistan,Asia,652230,1980,12486631,19.144521104518343,16.122613926885876
AFG,Afghanistan,Asia,652230,1990,10694796,16.39727703417506,-14.350027641563202
AFG,Afghanistan,Asia,652230,2000,19542982,29.963328887049048,82.7335649974062
AFG,Afghanistan,Asia,652230,2010,28189672,43.22044677491069,44.244476098888086
AGO,Angola,Africa,1246700,1970,6029700,4.836528435068581,
AGO,Angola,Africa,1246700,1980,8330047,6.6816772278816075,38.15027281622634
AGO,Angola,Africa,1246700,1990,11828638,9.487958610732333,41.99965498393947
AGO,Angola,Africa,1246700,2000,16394062,13.14996550894361,38.59636248907101
AGO,Angola,Africa,1246700,2010,23364185,18.74082377476538,42.51614395504908
AIA,Anguilla,North America,91,1970,6283,69.04395604395604,
AIA,Anguilla,North America,91,1980,6560,72.08791208791209,4.408721948113947
AIA,Anguilla,North America,91,1990,8316,91.38461538461539,26.76829268292682
AIA,Anguilla,North America,91,2000,11047,121.3956043956044,32.840307840307844
AIA,Anguilla,North America,91,2010,13172,144.74725274725276,19.23599167194714
ALB,Albania,Europe,28748,1970,2324731,80.86583414498399,
ALB,Albania,Europe,28748,1980,2941651,102.32541394183943,26.53726388128348
ALB,Albania,Europe,28748,1990,3295066,114.61896479755113,12.014171633548653
ALB,Albania,Europe,28748,2000,3182021,110.68669124808682,-3.43073553003187
ALB,Albania,Europe,28748,2010,2913399,101.3426673159872,-8.44186760552491
AND,Andorra,Europe,468,1970,19860,42.43589743589744,
AND,Andorra,Europe,468,1980,35611,76.09188034188034,79.31017119838873
AND,Andorra,Europe,468,1990,53569,114.46367521367522,50.428238465642636
AND,Andorra,Europe,468,2000,66097,141.23290598290598,23.386660195262188
AND,Andorra,Europe,468,2010,71519,152.81837606837607,8.203095450625586
ARE,United Arab Emirates,Asia,83600,1970,298084,3.565598086124402,
